"","site","year","sim","state"
"2413","3","3","49",2
"2414","4","3","49",2
"2415","5","3","49",3
"2416","1","4","49",2
"2417","2","4","49",2
"2418","3","4","49",2
"2419","4","4","49",2
"2420","5","4","49",3
"2421","1","5","49",2
"2422","2","5","49",2
"2423","3","5","49",3
"2424","4","5","49",2
"2425","5","5","49",3
"2426","1","6","49",2
"2427","2","6","49",2
"2428","3","6","49",3
"2429","4","6","49",2
"2430","5","6","49",3
"2431","1","7","49",2
"2432","2","7","49",2
"2433","3","7","49",3
"2434","4","7","49",2
"2435","5","7","49",3
"2436","1","8","49",2
"2437","2","8","49",2
"2438","3","8","49",3
"2439","4","8","49",2
"2440","5","8","49",3
"2441","1","9","49",2
"2442","2","9","49",2
"2443","3","9","49",3
"2444","4","9","49",2
"2445","5","9","49",3
"2446","1","10","49",2
"2447","2","10","49",2
"2448","3","10","49",2
"2449","4","10","49",2
"2450","5","10","49",3
"2451","1","1","50",3
"2452","2","1","50",3
"2453","3","1","50",2
"2454","4","1","50",2
"2455","5","1","50",1
"2456","1","2","50",3
"2457","2","2","50",3
"2458","3","2","50",2
"2459","4","2","50",2
"2460","5","2","50",1
"2461","1","3","50",3
"2462","2","3","50",3
"2463","3","3","50",2
"2464","4","3","50",2
"2465","5","3","50",1
"2466","1","4","50",3
"2467","2","4","50",3
"2468","3","4","50",2
"2469","4","4","50",2
"2470","5","4","50",1
"2471","1","5","50",3
"2472","2","5","50",3
"2473","3","5","50",2
"2474","4","5","50",2
"2475","5","5","50",3
"2476","1","6","50",3
"2477","2","6","50",3
"2478","3","6","50",2
"2479","4","6","50",2
"2480","5","6","50",3
"2481","1","7","50",2
"2482","2","7","50",3
"2483","3","7","50",3
"2484","4","7","50",2
"2485","5","7","50",3
"2486","1","8","50",2
"2487","2","8","50",3
"2488","3","8","50",3
"2489","4","8","50",2
"2490","5","8","50",3
"2491","1","9","50",2
"2492","2","9","50",3
"2493","3","9","50",3
"2494","4","9","50",2
"2495","5","9","50",3
"2496","1","10","50",2
"2497","2","10","50",3
"2498","3","10","50",3
"2499","4","10","50",2
"2500","5","10","50",3
"2501","1","1","51",3
"2502","2","1","51",3
"2503","3","1","51",2
"2504","4","1","51",2
"2505","5","1","51",1
"2506","1","2","51",2
"2507","2","2","51",3
"2508","3","2","51",3
"2509","4","2","51",2
"2510","5","2","51",1
"2511","1","3","51",2
"2512","2","3","51",3
"2513","3","3","51",2
"2514","4","3","51",2
"2515","5","3","51",2
"2516","1","4","51",2
"2517","2","4","51",3
"2518","3","4","51",2
"2519","4","4","51",3
"2520","5","4","51",2
"2521","1","5","51",2
"2522","2","5","51",3
"2523","3","5","51",2
"2524","4","5","51",3
"2525","5","5","51",2
"2526","1","6","51",2
"2527","2","6","51",3
"2528","3","6","51",2
"2529","4","6","51",3
"2530","5","6","51",2
"2531","1","7","51",2
"2532","2","7","51",3
"2533","3","7","51",2
"2534","4","7","51",3
"2535","5","7","51",2
"2536","1","8","51",2
"2537","2","8","51",3
"2538","3","8","51",2
"2539","4","8","51",3
"2540","5","8","51",2
"2541","1","9","51",2
"2542","2","9","51",3
"2543","3","9","51",2
"2544","4","9","51",3
"2545","5","9","51",2
"2546","1","10","51",2
"2547","2","10","51",2
"2548","3","10","51",2
"2549","4","10","51",3
"2550","5","10","51",2
"2551","1","1","52",3
"2552","2","1","52",3
"2553","3","1","52",2
"2554","4","1","52",2
"2555","5","1","52",1
"2556","1","2","52",3
"2557","2","2","52",3
"2558","3","2","52",2
"2559","4","2","52",2
"2560","5","2","52",2
"2561","1","3","52",3
"2562","2","3","52",3
"2563","3","3","52",2
"2564","4","3","52",2
"2565","5","3","52",2
"2566","1","4","52",3
"2567","2","4","52",3
"2568","3","4","52",2
"2569","4","4","52",2
"2570","5","4","52",2
"2571","1","5","52",3
"2572","2","5","52",3
"2573","3","5","52",2
"2574","4","5","52",2
"2575","5","5","52",2
"2576","1","6","52",3
"2577","2","6","52",3
"2578","3","6","52",2
"2579","4","6","52",3
"2580","5","6","52",3
"2581","1","7","52",2
"2582","2","7","52",3
"2583","3","7","52",2
"2584","4","7","52",3
"2585","5","7","52",3
"2586","1","8","52",2
"2587","2","8","52",3
"2588","3","8","52",2
"2589","4","8","52",3
"2590","5","8","52",2
"2591","1","9","52",2
"2592","2","9","52",3
"2593","3","9","52",2
"2594","4","9","52",2
"2595","5","9","52",2
"2596","1","10","52",2
"2597","2","10","52",3
"2598","3","10","52",2
"2599","4","10","52",2
"2600","5","10","52",2
"2601","1","1","53",3
"2602","2","1","53",3
"2603","3","1","53",2
"2604","4","1","53",2
"2605","5","1","53",1
"2606","1","2","53",3
"2607","2","2","53",3
"2608","3","2","53",2
"2609","4","2","53",2
"2610","5","2","53",2
"2611","1","3","53",3
"2612","2","3","53",3
"2613","3","3","53",2
"2614","4","3","53",2
"2615","5","3","53",2
"2616","1","4","53",3
"2617","2","4","53",3
"2618","3","4","53",2
"2619","4","4","53",2
"2620","5","4","53",2
"2621","1","5","53",3
"2622","2","5","53",3
"2623","3","5","53",2
"2624","4","5","53",2
"2625","5","5","53",2
"2626","1","6","53",3
"2627","2","6","53",3
"2628","3","6","53",2
"2629","4","6","53",2
"2630","5","6","53",2
"2631","1","7","53",3
"2632","2","7","53",3
"2633","3","7","53",2
"2634","4","7","53",2
"2635","5","7","53",2
"2636","1","8","53",3
"2637","2","8","53",2
"2638","3","8","53",2
"2639","4","8","53",2
"2640","5","8","53",2
"2641","1","9","53",3
"2642","2","9","53",2
"2643","3","9","53",2
"2644","4","9","53",2
"2645","5","9","53",3
"2646","1","10","53",3
"2647","2","10","53",2
"2648","3","10","53",2
"2649","4","10","53",2
"2650","5","10","53",3
"2651","1","1","54",3
"2652","2","1","54",3
"2653","3","1","54",2
"2654","4","1","54",2
"2655","5","1","54",1
"2656","1","2","54",3
"2657","2","2","54",3
"2658","3","2","54",3
"2659","4","2","54",2
"2660","5","2","54",1
"2661","1","3","54",3
"2662","2","3","54",2
"2663","3","3","54",3
"2664","4","3","54",2
"2665","5","3","54",1
"2666","1","4","54",3
"2667","2","4","54",2
"2668","3","4","54",3
"2669","4","4","54",2
"2670","5","4","54",1
"2671","1","5","54",3
"2672","2","5","54",2
"2673","3","5","54",3
"2674","4","5","54",2
"2675","5","5","54",1
"2676","1","6","54",3
"2677","2","6","54",2
"2678","3","6","54",3
"2679","4","6","54",2
"2680","5","6","54",2
"2681","1","7","54",3
"2682","2","7","54",2
"2683","3","7","54",3
"2684","4","7","54",2
"2685","5","7","54",2
"2686","1","8","54",3
"2687","2","8","54",2
"2688","3","8","54",3
"2689","4","8","54",2
"2690","5","8","54",2
"2691","1","9","54",3
"2692","2","9","54",2
"2693","3","9","54",3
"2694","4","9","54",2
"2695","5","9","54",2
"2696","1","10","54",3
"2697","2","10","54",2
"2698","3","10","54",3
"2699","4","10","54",2
"2700","5","10","54",3
"2701","1","1","55",3
"2702","2","1","55",3
"2703","3","1","55",2
"2704","4","1","55",2
"2705","5","1","55",1
"2706","1","2","55",3
"2707","2","2","55",2
"2708","3","2","55",2
"2709","4","2","55",2
"2710","5","2","55",2
"2711","1","3","55",3
"2712","2","3","55",2
"2713","3","3","55",2
"2714","4","3","55",2
"2715","5","3","55",2
"2716","1","4","55",3
"2717","2","4","55",2
"2718","3","4","55",2
"2719","4","4","55",3
"2720","5","4","55",2
"2721","1","5","55",3
"2722","2","5","55",2
"2723","3","5","55",2
"2724","4","5","55",3
"2725","5","5","55",2
"2726","1","6","55",3
"2727","2","6","55",2
"2728","3","6","55",2
"2729","4","6","55",3
"2730","5","6","55",2
"2731","1","7","55",3
"2732","2","7","55",2
"2733","3","7","55",2
"2734","4","7","55",3
"2735","5","7","55",2
"2736","1","8","55",3
"2737","2","8","55",2
"2738","3","8","55",2
"2739","4","8","55",3
"2740","5","8","55",2
"2741","1","9","55",2
"2742","2","9","55",2
"2743","3","9","55",2
"2744","4","9","55",3
"2745","5","9","55",2
"2746","1","10","55",3
"2747","2","10","55",2
"2748","3","10","55",2
"2749","4","10","55",3
"2750","5","10","55",2
"2751","1","1","56",3
"2752","2","1","56",3
"2753","3","1","56",2
"2754","4","1","56",2
"2755","5","1","56",1
"2756","1","2","56",3
"2757","2","2","56",3
"2758","3","2","56",2
"2759","4","2","56",2
"2760","5","2","56",3
"2761","1","3","56",2
"2762","2","3","56",3
"2763","3","3","56",2
"2764","4","3","56",2
"2765","5","3","56",3
"2766","1","4","56",2
"2767","2","4","56",3
"2768","3","4","56",2
"2769","4","4","56",2
"2770","5","4","56",3
"2771","1","5","56",2
"2772","2","5","56",3
"2773","3","5","56",2
"2774","4","5","56",2
"2775","5","5","56",3
"2776","1","6","56",2
"2777","2","6","56",3
"2778","3","6","56",2
"2779","4","6","56",2
"2780","5","6","56",3
"2781","1","7","56",3
"2782","2","7","56",3
"2783","3","7","56",2
"2784","4","7","56",2
"2785","5","7","56",3
"2786","1","8","56",3
"2787","2","8","56",3
"2788","3","8","56",3
"2789","4","8","56",2
"2790","5","8","56",2
"2791","1","9","56",2
"2792","2","9","56",2
"2793","3","9","56",3
"2794","4","9","56",2
"2795","5","9","56",2
"2796","1","10","56",2
"2797","2","10","56",2
"2798","3","10","56",3
"2799","4","10","56",3
"2800","5","10","56",2
"2801","1","1","57",3
"2802","2","1","57",3
"2803","3","1","57",2
"2804","4","1","57",2
"2805","5","1","57",1
"2806","1","2","57",3
"2807","2","2","57",3
"2808","3","2","57",3
"2809","4","2","57",2
"2810","5","2","57",1
"2811","1","3","57",3
"2812","2","3","57",3
"2813","3","3","57",3
"2814","4","3","57",2
"2815","5","3","57",1
"2816","1","4","57",3
"2817","2","4","57",2
"2818","3","4","57",3
"2819","4","4","57",2
"2820","5","4","57",1
"2821","1","5","57",2
"2822","2","5","57",2
"2823","3","5","57",3
"2824","4","5","57",2
"2825","5","5","57",1
"2826","1","6","57",2
"2827","2","6","57",2
"2828","3","6","57",3
"2829","4","6","57",2
"2830","5","6","57",1
"2831","1","7","57",2
"2832","2","7","57",2
"2833","3","7","57",3
"2834","4","7","57",2
"2835","5","7","57",1
"2836","1","8","57",2
"2837","2","8","57",2
"2838","3","8","57",3
"2839","4","8","57",2
"2840","5","8","57",1
"2841","1","9","57",2
"2842","2","9","57",2
"2843","3","9","57",3
"2844","4","9","57",2
"2845","5","9","57",1
"2846","1","10","57",2
"2847","2","10","57",3
"2848","3","10","57",2
"2849","4","10","57",2
"2850","5","10","57",1
"2851","1","1","58",3
"2852","2","1","58",3
"2853","3","1","58",2
"2854","4","1","58",2
"2855","5","1","58",1
"2856","1","2","58",3
"2857","2","2","58",3
"2858","3","2","58",2
"2859","4","2","58",2
"2860","5","2","58",3
"2861","1","3","58",3
"2862","2","3","58",3
"2863","3","3","58",2
"2864","4","3","58",2
"2865","5","3","58",3
"2866","1","4","58",3
"2867","2","4","58",3
"2868","3","4","58",2
"2869","4","4","58",3
"2870","5","4","58",3
"2871","1","5","58",2
"2872","2","5","58",2
"2873","3","5","58",2
"2874","4","5","58",2
"2875","5","5","58",3
"2876","1","6","58",2
"2877","2","6","58",2
"2878","3","6","58",2
"2879","4","6","58",2
"2880","5","6","58",3
"2881","1","7","58",2
"2882","2","7","58",2
"2883","3","7","58",3
"2884","4","7","58",2
"2885","5","7","58",3
"2886","1","8","58",2
"2887","2","8","58",2
"2888","3","8","58",3
"2889","4","8","58",3
"2890","5","8","58",3
"2891","1","9","58",2
"2892","2","9","58",2
"2893","3","9","58",3
"2894","4","9","58",3
"2895","5","9","58",3
"2896","1","10","58",2
"2897","2","10","58",2
"2898","3","10","58",3
"2899","4","10","58",3
"2900","5","10","58",3
"2901","1","1","59",3
"2902","2","1","59",3
"2903","3","1","59",2
"2904","4","1","59",2
"2905","5","1","59",1
"2906","1","2","59",3
"2907","2","2","59",3
"2908","3","2","59",2
"2909","4","2","59",2
"2910","5","2","59",3
"2911","1","3","59",3
"2912","2","3","59",3
"2913","3","3","59",2
"2914","4","3","59",2
"2915","5","3","59",2
"2916","1","4","59",3
"2917","2","4","59",3
"2918","3","4","59",2
"2919","4","4","59",2
"2920","5","4","59",2
"2921","1","5","59",3
"2922","2","5","59",3
"2923","3","5","59",2
"2924","4","5","59",3
"2925","5","5","59",2
"2926","1","6","59",3
"2927","2","6","59",2
"2928","3","6","59",2
"2929","4","6","59",3
"2930","5","6","59",2
"2931","1","7","59",3
"2932","2","7","59",2
"2933","3","7","59",3
"2934","4","7","59",3
"2935","5","7","59",2
"2936","1","8","59",3
"2937","2","8","59",2
"2938","3","8","59",3
"2939","4","8","59",3
"2940","5","8","59",2
"2941","1","9","59",3
"2942","2","9","59",2
"2943","3","9","59",3
"2944","4","9","59",3
"2945","5","9","59",2
"2946","1","10","59",3
"2947","2","10","59",2
"2948","3","10","59",3
"2949","4","10","59",3
"2950","5","10","59",3
"2951","1","1","60",3
"2952","2","1","60",3
"2953","3","1","60",2
"2954","4","1","60",2
"2955","5","1","60",1
"2956","1","2","60",3
"2957","2","2","60",3
"2958","3","2","60",2
"2959","4","2","60",2
"2960","5","2","60",1
"2961","1","3","60",3
"2962","2","3","60",3
"2963","3","3","60",2
"2964","4","3","60",2
"2965","5","3","60",1
"2966","1","4","60",3
"2967","2","4","60",3
"2968","3","4","60",2
"2969","4","4","60",2
"2970","5","4","60",1
"2971","1","5","60",3
"2972","2","5","60",3
"2973","3","5","60",2
"2974","4","5","60",2
"2975","5","5","60",2
"2976","1","6","60",3
"2977","2","6","60",3
"2978","3","6","60",3
"2979","4","6","60",2
"2980","5","6","60",2
"2981","1","7","60",2
"2982","2","7","60",3
"2983","3","7","60",3
"2984","4","7","60",2
"2985","5","7","60",2
"2986","1","8","60",2
"2987","2","8","60",3
"2988","3","8","60",3
"2989","4","8","60",2
"2990","5","8","60",2
"2991","1","9","60",2
"2992","2","9","60",3
"2993","3","9","60",3
"2994","4","9","60",2
"2995","5","9","60",2
"2996","1","10","60",2
"2997","2","10","60",3
"2998","3","10","60",3
"2999","4","10","60",3
"3000","5","10","60",2
"3001","1","1","61",3
"3002","2","1","61",3
"3003","3","1","61",2
"3004","4","1","61",2
"3005","5","1","61",1
"3006","1","2","61",3
"3007","2","2","61",3
"3008","3","2","61",2
"3009","4","2","61",2
"3010","5","2","61",3
"3011","1","3","61",3
"3012","2","3","61",3
"3013","3","3","61",2
"3014","4","3","61",2
"3015","5","3","61",3
"3016","1","4","61",2
"3017","2","4","61",3
"3018","3","4","61",2
"3019","4","4","61",2
"3020","5","4","61",2
"3021","1","5","61",2
"3022","2","5","61",3
"3023","3","5","61",2
"3024","4","5","61",2
"3025","5","5","61",2
"3026","1","6","61",2
"3027","2","6","61",3
"3028","3","6","61",2
"3029","4","6","61",2
"3030","5","6","61",2
"3031","1","7","61",2
"3032","2","7","61",3
"3033","3","7","61",2
"3034","4","7","61",2
"3035","5","7","61",2
"3036","1","8","61",2
"3037","2","8","61",3
"3038","3","8","61",2
"3039","4","8","61",3
"3040","5","8","61",2
"3041","1","9","61",3
"3042","2","9","61",3
"3043","3","9","61",2
"3044","4","9","61",3
"3045","5","9","61",2
"3046","1","10","61",3
"3047","2","10","61",3
"3048","3","10","61",2
"3049","4","10","61",3
"3050","5","10","61",3
"3051","1","1","62",3
"3052","2","1","62",3
"3053","3","1","62",2
"3054","4","1","62",2
"3055","5","1","62",1
"3056","1","2","62",3
"3057","2","2","62",3
"3058","3","2","62",2
"3059","4","2","62",2
"3060","5","2","62",2
"3061","1","3","62",3
"3062","2","3","62",3
"3063","3","3","62",2
"3064","4","3","62",2
"3065","5","3","62",2
"3066","1","4","62",3
"3067","2","4","62",3
"3068","3","4","62",3
"3069","4","4","62",2
"3070","5","4","62",2
"3071","1","5","62",3
"3072","2","5","62",3
"3073","3","5","62",3
"3074","4","5","62",2
"3075","5","5","62",2
"3076","1","6","62",3
"3077","2","6","62",3
"3078","3","6","62",3
"3079","4","6","62",2
"3080","5","6","62",2
"3081","1","7","62",3
"3082","2","7","62",3
"3083","3","7","62",3
"3084","4","7","62",2
"3085","5","7","62",2
"3086","1","8","62",2
"3087","2","8","62",3
"3088","3","8","62",3
"3089","4","8","62",2
"3090","5","8","62",2
"3091","1","9","62",2
"3092","2","9","62",3
"3093","3","9","62",3
"3094","4","9","62",2
"3095","5","9","62",2
"3096","1","10","62",3
"3097","2","10","62",3
"3098","3","10","62",3
"3099","4","10","62",2
"3100","5","10","62",3
"3101","1","1","63",3
"3102","2","1","63",3
"3103","3","1","63",2
"3104","4","1","63",2
"3105","5","1","63",1
"3106","1","2","63",3
"3107","2","2","63",3
"3108","3","2","63",2
"3109","4","2","63",2
"3110","5","2","63",2
"3111","1","3","63",3
"3112","2","3","63",3
"3113","3","3","63",2
"3114","4","3","63",2
"3115","5","3","63",2
"3116","1","4","63",3
"3117","2","4","63",3
"3118","3","4","63",2
"3119","4","4","63",2
"3120","5","4","63",2
"3121","1","5","63",3
"3122","2","5","63",3
"3123","3","5","63",2
"3124","4","5","63",2
"3125","5","5","63",2
"3126","1","6","63",3
"3127","2","6","63",3
"3128","3","6","63",2
"3129","4","6","63",2
"3130","5","6","63",2
"3131","1","7","63",3
"3132","2","7","63",3
"3133","3","7","63",2
"3134","4","7","63",3
"3135","5","7","63",2
"3136","1","8","63",3
"3137","2","8","63",3
"3138","3","8","63",3
"3139","4","8","63",3
"3140","5","8","63",2
"3141","1","9","63",2
"3142","2","9","63",3
"3143","3","9","63",3
"3144","4","9","63",3
"3145","5","9","63",2
"3146","1","10","63",2
"3147","2","10","63",3
"3148","3","10","63",3
"3149","4","10","63",3
"3150","5","10","63",2
"3151","1","1","64",3
"3152","2","1","64",3
"3153","3","1","64",2
"3154","4","1","64",2
"3155","5","1","64",1
"3156","1","2","64",2
"3157","2","2","64",3
"3158","3","2","64",2
"3159","4","2","64",2
"3160","5","2","64",1
"3161","1","3","64",2
"3162","2","3","64",3
"3163","3","3","64",2
"3164","4","3","64",2
"3165","5","3","64",1
"3166","1","4","64",2
"3167","2","4","64",3
"3168","3","4","64",2
"3169","4","4","64",2
"3170","5","4","64",3
"3171","1","5","64",2
"3172","2","5","64",3
"3173","3","5","64",2
"3174","4","5","64",2
"3175","5","5","64",3
"3176","1","6","64",2
"3177","2","6","64",3
"3178","3","6","64",2
"3179","4","6","64",2
"3180","5","6","64",2
"3181","1","7","64",2
"3182","2","7","64",3
"3183","3","7","64",2
"3184","4","7","64",2
"3185","5","7","64",2
"3186","1","8","64",3
"3187","2","8","64",2
"3188","3","8","64",3
"3189","4","8","64",2
"3190","5","8","64",2
"3191","1","9","64",3
"3192","2","9","64",2
"3193","3","9","64",3
"3194","4","9","64",2
"3195","5","9","64",2
"3196","1","10","64",3
"3197","2","10","64",2
"3198","3","10","64",3
"3199","4","10","64",2
"3200","5","10","64",2
"3201","1","1","65",3
"3202","2","1","65",3
"3203","3","1","65",2
"3204","4","1","65",2
"3205","5","1","65",1
"3206","1","2","65",3
"3207","2","2","65",3
"3208","3","2","65",3
"3209","4","2","65",2
"3210","5","2","65",1
"3211","1","3","65",3
"3212","2","3","65",3
"3213","3","3","65",3
"3214","4","3","65",2
"3215","5","3","65",1
"3216","1","4","65",3
"3217","2","4","65",3
"3218","3","4","65",3
"3219","4","4","65",2
"3220","5","4","65",1
"3221","1","5","65",3
"3222","2","5","65",2
"3223","3","5","65",3
"3224","4","5","65",2
"3225","5","5","65",2
"3226","1","6","65",3
"3227","2","6","65",2
"3228","3","6","65",3
"3229","4","6","65",2
"3230","5","6","65",2
"3231","1","7","65",3
"3232","2","7","65",2
"3233","3","7","65",3
"3234","4","7","65",2
"3235","5","7","65",2
"3236","1","8","65",3
"3237","2","8","65",2
"3238","3","8","65",3
"3239","4","8","65",2
"3240","5","8","65",2
"3241","1","9","65",2
"3242","2","9","65",3
"3243","3","9","65",3
"3244","4","9","65",2
"3245","5","9","65",2
"3246","1","10","65",2
"3247","2","10","65",2
"3248","3","10","65",3
"3249","4","10","65",2
"3250","5","10","65",2
"3251","1","1","66",3
"3252","2","1","66",3
"3253","3","1","66",2
"3254","4","1","66",2
"3255","5","1","66",1
"3256","1","2","66",3
"3257","2","2","66",3
"3258","3","2","66",2
"3259","4","2","66",2
"3260","5","2","66",1
"3261","1","3","66",3
"3262","2","3","66",3
"3263","3","3","66",2
"3264","4","3","66",2
"3265","5","3","66",1
"3266","1","4","66",3
"3267","2","4","66",2
"3268","3","4","66",2
"3269","4","4","66",2
"3270","5","4","66",1
"3271","1","5","66",3
"3272","2","5","66",2
"3273","3","5","66",2
"3274","4","5","66",2
"3275","5","5","66",3
"3276","1","6","66",3
"3277","2","6","66",2
"3278","3","6","66",2
"3279","4","6","66",2
"3280","5","6","66",3
"3281","1","7","66",3
"3282","2","7","66",2
"3283","3","7","66",2
"3284","4","7","66",2
"3285","5","7","66",3
"3286","1","8","66",3
"3287","2","8","66",2
"3288","3","8","66",2
"3289","4","8","66",2
"3290","5","8","66",3
"3291","1","9","66",3
"3292","2","9","66",2
"3293","3","9","66",2
"3294","4","9","66",2
"3295","5","9","66",3
"3296","1","10","66",2
"3297","2","10","66",2
"3298","3","10","66",2
"3299","4","10","66",2
"3300","5","10","66",3
"3301","1","1","67",3
"3302","2","1","67",3
"3303","3","1","67",2
"3304","4","1","67",2
"3305","5","1","67",1
"3306","1","2","67",3
"3307","2","2","67",3
"3308","3","2","67",2
"3309","4","2","67",2
"3310","5","2","67",2
"3311","1","3","67",2
"3312","2","3","67",3
"3313","3","3","67",2
"3314","4","3","67",2
"3315","5","3","67",3
"3316","1","4","67",3
"3317","2","4","67",3
"3318","3","4","67",2
"3319","4","4","67",2
"3320","5","4","67",3
"3321","1","5","67",3
"3322","2","5","67",3
"3323","3","5","67",2
"3324","4","5","67",2
"3325","5","5","67",3
"3326","1","6","67",2
"3327","2","6","67",3
"3328","3","6","67",2
"3329","4","6","67",2
"3330","5","6","67",3
"3331","1","7","67",2
"3332","2","7","67",3
"3333","3","7","67",2
"3334","4","7","67",2
"3335","5","7","67",3
"3336","1","8","67",2
"3337","2","8","67",3
"3338","3","8","67",2
"3339","4","8","67",2
"3340","5","8","67",3
"3341","1","9","67",2
"3342","2","9","67",3
"3343","3","9","67",2
"3344","4","9","67",2
"3345","5","9","67",3
"3346","1","10","67",2
"3347","2","10","67",3
"3348","3","10","67",2
"3349","4","10","67",2
"3350","5","10","67",3
"3351","1","1","68",3
"3352","2","1","68",3
"3353","3","1","68",2
"3354","4","1","68",2
"3355","5","1","68",1
"3356","1","2","68",3
"3357","2","2","68",3
"3358","3","2","68",2
"3359","4","2","68",2
"3360","5","2","68",2
"3361","1","3","68",3
"3362","2","3","68",3
"3363","3","3","68",2
"3364","4","3","68",2
"3365","5","3","68",3
"3366","1","4","68",3
"3367","2","4","68",3
"3368","3","4","68",2
"3369","4","4","68",2
"3370","5","4","68",3
"3371","1","5","68",3
"3372","2","5","68",3
"3373","3","5","68",2
"3374","4","5","68",2
"3375","5","5","68",3
"3376","1","6","68",3
"3377","2","6","68",3
"3378","3","6","68",2
"3379","4","6","68",2
"3380","5","6","68",3
"3381","1","7","68",3
"3382","2","7","68",3
"3383","3","7","68",2
"3384","4","7","68",2
"3385","5","7","68",3
"3386","1","8","68",3
"3387","2","8","68",3
"3388","3","8","68",3
"3389","4","8","68",2
"3390","5","8","68",3
"3391","1","9","68",2
"3392","2","9","68",3
"3393","3","9","68",3
"3394","4","9","68",2
"3395","5","9","68",3
"3396","1","10","68",2
"3397","2","10","68",3
"3398","3","10","68",3
"3399","4","10","68",2
"3400","5","10","68",3
"3401","1","1","69",3
"3402","2","1","69",3
"3403","3","1","69",2
"3404","4","1","69",2
"3405","5","1","69",1
"3406","1","2","69",3
"3407","2","2","69",3
"3408","3","2","69",2
"3409","4","2","69",2
"3410","5","2","69",2
"3411","1","3","69",3
"3412","2","3","69",3
"3413","3","3","69",3
"3414","4","3","69",2
"3415","5","3","69",3
"3416","1","4","69",3
"3417","2","4","69",3
"3418","3","4","69",2
"3419","4","4","69",2
"3420","5","4","69",3
"3421","1","5","69",3
"3422","2","5","69",2
"3423","3","5","69",2
"3424","4","5","69",2
"3425","5","5","69",3
"3426","1","6","69",3
"3427","2","6","69",2
"3428","3","6","69",3
"3429","4","6","69",2
"3430","5","6","69",3
"3431","1","7","69",3
"3432","2","7","69",2
"3433","3","7","69",2
"3434","4","7","69",2
"3435","5","7","69",3
"3436","1","8","69",3
"3437","2","8","69",2
"3438","3","8","69",2
"3439","4","8","69",2
"3440","5","8","69",2
"3441","1","9","69",3
"3442","2","9","69",2
"3443","3","9","69",2
"3444","4","9","69",2
"3445","5","9","69",2
"3446","1","10","69",3
"3447","2","10","69",2
"3448","3","10","69",2
"3449","4","10","69",2
"3450","5","10","69",2
"3451","1","1","70",3
"3452","2","1","70",3
"3453","3","1","70",2
"3454","4","1","70",2
"3455","5","1","70",1
"3456","1","2","70",3
"3457","2","2","70",3
"3458","3","2","70",2
"3459","4","2","70",2
"3460","5","2","70",2
"3461","1","3","70",3
"3462","2","3","70",3
"3463","3","3","70",2
"3464","4","3","70",3
"3465","5","3","70",2
"3466","1","4","70",3
"3467","2","4","70",2
"3468","3","4","70",2
"3469","4","4","70",3
"3470","5","4","70",3
"3471","1","5","70",2
"3472","2","5","70",2
"3473","3","5","70",2
"3474","4","5","70",3
"3475","5","5","70",3
"3476","1","6","70",2
"3477","2","6","70",2
"3478","3","6","70",2
"3479","4","6","70",2
"3480","5","6","70",2
"3481","1","7","70",2
"3482","2","7","70",2
"3483","3","7","70",2
"3484","4","7","70",2
"3485","5","7","70",2
"3486","1","8","70",2
"3487","2","8","70",2
"3488","3","8","70",2
"3489","4","8","70",2
"3490","5","8","70",2
"3491","1","9","70",2
"3492","2","9","70",3
"3493","3","9","70",2
"3494","4","9","70",2
"3495","5","9","70",3
"3496","1","10","70",2
"3497","2","10","70",3
"3498","3","10","70",2
"3499","4","10","70",2
"3500","5","10","70",3
"3501","1","1","71",3
"3502","2","1","71",3
"3503","3","1","71",2
"3504","4","1","71",2
"3505","5","1","71",1
"3506","1","2","71",3
"3507","2","2","71",3
"3508","3","2","71",2
"3509","4","2","71",2
"3510","5","2","71",3
"3511","1","3","71",3
"3512","2","3","71",3
"3513","3","3","71",2
"3514","4","3","71",2
"3515","5","3","71",2
"3516","1","4","71",3
"3517","2","4","71",3
"3518","3","4","71",2
"3519","4","4","71",2
"3520","5","4","71",2
"3521","1","5","71",3
"3522","2","5","71",3
"3523","3","5","71",2
"3524","4","5","71",2
"3525","5","5","71",3
"3526","1","6","71",3
"3527","2","6","71",3
"3528","3","6","71",2
"3529","4","6","71",2
"3530","5","6","71",3
"3531","1","7","71",3
"3532","2","7","71",3
"3533","3","7","71",2
"3534","4","7","71",2
"3535","5","7","71",3
"3536","1","8","71",3
"3537","2","8","71",2
"3538","3","8","71",2
"3539","4","8","71",2
"3540","5","8","71",3
"3541","1","9","71",3
"3542","2","9","71",2
"3543","3","9","71",2
"3544","4","9","71",2
"3545","5","9","71",2
"3546","1","10","71",3
"3547","2","10","71",2
"3548","3","10","71",2
"3549","4","10","71",3
"3550","5","10","71",2
"3551","1","1","72",3
"3552","2","1","72",3
"3553","3","1","72",2
"3554","4","1","72",2
"3555","5","1","72",1
"3556","1","2","72",3
"3557","2","2","72",2
"3558","3","2","72",2
"3559","4","2","72",2
"3560","5","2","72",3
"3561","1","3","72",3
"3562","2","3","72",3
"3563","3","3","72",2
"3564","4","3","72",3
"3565","5","3","72",3
"3566","1","4","72",3
"3567","2","4","72",3
"3568","3","4","72",2
"3569","4","4","72",3
"3570","5","4","72",3
"3571","1","5","72",3
"3572","2","5","72",3
"3573","3","5","72",2
"3574","4","5","72",3
"3575","5","5","72",3
"3576","1","6","72",3
"3577","2","6","72",3
